date,pct_above_high_20,pct_fresh_high_20,pct_below_low_20,net_channel_20,med_chanpos_20,pct_above_high_55,pct_fresh_high_55,pct_below_low_55,net_channel_55,med_chanpos_55,pct_above_high_252,pct_fresh_high_252,pct_below_low_252,net_channel_252,med_chanpos_252
2024-05-30,0.0200445434298441,0.015590200445434299,0.0757238307349666,-0.05567928730512249,0.4601990049751244,0.020134228187919462,0.015659955257270694,0.02237136465324385,-0.0022371364653243873,0.5971428571428572,0.013921113689095127,0.01160092807424594,0.004640371229698376,0.009280742459396751,0.7408219178082192
2024-05-31,0.031180400890868598,0.024498886414253896,0.051224944320712694,-0.020044543429844096,0.47763864042933746,0.02237136465324385,0.015659955257270694,0.017897091722595078,0.004474272930648771,0.6206896551724138,0.018561484918793503,0.01160092807424594,0.009280742459396751,0.009280742459396751,0.7531172069825437
2024-06-03,0.19376391982182628,0.17371937639198218,0.004454342984409799,0.18930957683741648,0.6515008933076935,0.15436241610738255,0.14093959731543623,0.0022371364653243847,0.15212527964205816,0.7212121212121215,0.11600928074245939,0.10440835266821345,0.0,0.11600928074245939,0.7961472811509388
2024-06-04,0.0066815144766146995,0.0066815144766146995,0.32516703786191536,-0.3184855233853007,0.15251521948093566,0.006711409395973154,0.006711409395973154,0.10961968680089486,-0.1029082774049217,0.37214611872146125,0.0,0.0,0.02088167053364269,-0.02088167053364269,0.6552740633143933
2024-06-05,0.0757238307349666,0.06904231625835189,0.004454342984409799,0.07126948775055679,0.5130122644331442,0.06040268456375839,0.053691275167785234,0.0,0.06040268456375839,0.5326475849731664,0.05336426914153132,0.05336426914153132,0.0,0.05336426914153132,0.7033183352080988
2024-06-06,0.062360801781737196,0.0467706013363029,0.0,0.062360801781737196,0.626093294460641,0.04697986577181208,0.03355704697986577,0.0,0.04697986577181208,0.6196297422276272,0.037122969837587005,0.025522041763341066,0.0,0.037122969837587005,0.744841029777509
2024-06-07,0.12249443207126949,0.10022271714922049,0.0,0.12249443207126949,0.7216174183514773,0.06487695749440715,0.05145413870246085,0.0,0.06487695749440715,0.6793760831889082,0.048723897911832945,0.04176334106728538,0.0,0.048723897911832945,0.7727579231287931
2024-06-10,0.13333333333333333,0.09555555555555556,0.0,0.13333333333333333,0.7605050457808684,0.09172259507829977,0.06935123042505593,0.0,0.09172259507829977,0.712250106337729,0.060324825986078884,0.04640371229698376,0.0,0.060324825986078884,0.784581497797357
2024-06-11,0.1,0.07111111111111111,0.0,0.1,0.7713643966611448,0.06040268456375839,0.03803131991051454,0.0,0.06040268456375839,0.7285493952431203,0.03944315545243619,0.02320185614849188,0.0,0.03944315545243619,0.8006993006993007
2024-06-12,0.10176991150442478,0.06858407079646017,0.0,0.10176991150442478,0.8119605761597236,0.06040268456375839,0.0447427293064877,0.0,0.06040268456375839,0.7651013653289198,0.04640371229698376,0.037122969837587005,0.0,0.04640371229698376,0.8141611295681063
2024-06-13,0.13938053097345132,0.09292035398230089,0.0,0.13938053097345132,0.831038961038961,0.09172259507829977,0.06711409395973154,0.0,0.09172259507829977,0.7570921985815603,0.06728538283062645,0.048723897911832945,0.0,0.06728538283062645,0.8185877756070332
2024-06-14,0.16150442477876106,0.10176991150442478,0.0,0.16150442477876106,0.837350490634815,0.1185682326621924,0.0738255033557047,0.0,0.1185682326621924,0.7873732417402682,0.10648148148148148,0.07175925925925926,0.0,0.10648148148148148,0.8432649307358935
2024-06-18,0.17256637168141592,0.10176991150442478,0.0,0.17256637168141592,0.8464647604164912,0.12304250559284116,0.07606263982102908,0.0,0.12304250559284116,0.7970149253731346,0.08796296296296297,0.046296296296296294,0.0,0.08796296296296297,0.8421386421314825
2024-06-19,0.07300884955752213,0.03982300884955752,0.0,0.07300884955752213,0.7837390620987398,0.058165548098434,0.035794183445190156,0.0,0.058165548098434,0.7669048927982404,0.027777777777777776,0.023148148148148147,0.0,0.027777777777777776,0.8290102949082983
2024-06-20,0.09292035398230089,0.06637168141592921,0.0,0.09292035398230089,0.7963457806252147,0.06487695749440715,0.042505592841163314,0.0,0.06487695749440715,0.7779578606158832,0.041666666666666664,0.03009259259259259,0.0,0.041666666666666664,0.8340034733272825
2024-06-21,0.059602649006622516,0.04194260485651214,0.0,0.059602649006622516,0.7769886363636365,0.0447427293064877,0.03131991051454139,0.0,0.0447427293064877,0.7583514099783079,0.032407407407407406,0.023148148148148147,0.0,0.032407407407407406,0.8209071501922658
2024-06-24,0.0684326710816777,0.05518763796909492,0.0,0.0684326710816777,0.772972972972973,0.053691275167785234,0.040268456375838924,0.0,0.053691275167785234,0.7540525433202906,0.041666666666666664,0.034722222222222224,0.0,0.041666666666666664,0.8224940208755154
2024-06-25,0.06181015452538632,0.04856512141280353,0.0,0.06181015452538632,0.7566765578635017,0.049217002237136466,0.040268456375838924,0.0,0.049217002237136466,0.7369527145359018,0.037037037037037035,0.03009259259259259,0.0,0.037037037037037035,0.8168416341566895
2024-06-26,0.05518763796909492,0.037527593818984545,0.002207505518763797,0.052980132450331126,0.7554858934169278,0.04697986577181208,0.029082774049217,0.0,0.04697986577181208,0.7383856379333973,0.041666666666666664,0.02546296296296296,0.0,0.041666666666666664,0.8157992441477109
2024-06-27,0.05518763796909492,0.039735099337748346,0.002207505518763797,0.052980132450331126,0.7441767068273091,0.04697986577181208,0.03803131991051454,0.0,0.04697986577181208,0.7191637630662024,0.03935185185185185,0.034722222222222224,0.0,0.03935185185185185,0.8113179105138145
2024-06-28,0.06622516556291391,0.046357615894039736,0.0,0.06622516556291391,0.7481296758104737,0.053691275167785234,0.035794183445190156,0.0,0.053691275167785234,0.7317751808569836,0.03935185185185185,0.023148148148148147,0.0,0.03935185185185185,0.8195054663253893
2024-07-01,0.11037527593818984,0.0728476821192053,0.0,0.11037527593818984,0.7811810154525382,0.0894854586129754,0.06040268456375839,0.0,0.0894854586129754,0.7667095446359662,0.06712962962962964,0.041666666666666664,0.0,0.06712962962962964,0.8320779081466518
2024-07-02,0.0706401766004415,0.04415011037527594,0.0,0.0706401766004415,0.7584678695789809,0.06040268456375839,0.040268456375838924,0.0,0.06040268456375839,0.7443965517241377,0.03935185185185185,0.023148148148148147,0.0,0.03935185185185185,0.8266932897671153
2024-07-03,0.0640176600441501,0.052980132450331126,0.0,0.0640176600441501,0.7778899545683998,0.05133928571428571,0.04017857142857143,0.0,0.05133928571428571,0.7683644881815612,0.03935185185185185,0.032407407407407406,0.0,0.03935185185185185,0.8350300159631541
2024-07-04,0.09492273730684327,0.0728476821192053,0.002207505518763797,0.09271523178807947,0.7780310880829018,0.06696428571428571,0.046875,0.0,0.06696428571428571,0.7886010504321089,0.04861111111111111,0.032407407407407406,0.0,0.04861111111111111,0.8405359617830934
2024-07-05,0.11699779249448124,0.07947019867549669,0.01545253863134658,0.10154525386313466,0.733372228704784,0.08258928571428571,0.05803571428571429,0.002232142857142857,0.08035714285714285,0.8002350404733668,0.06712962962962964,0.04398148148148148,0.0,0.06712962962962964,0.8451947255452916
2024-07-08,0.07505518763796909,0.037527593818984545,0.039735099337748346,0.035320088300220744,0.7030273906775589,0.060267857142857144,0.03125,0.002232142857142857,0.05803571428571429,0.7873742461155786,0.041666666666666664,0.018518518518518517,0.0,0.041666666666666664,0.8402884030137674
2024-07-09,0.08167770419426049,0.0706401766004415,0.019867549668874173,0.06181015452538631,0.6789343246592319,0.05580357142857143,0.05133928571428571,0.002232142857142857,0.053571428571428575,0.7978482486922098,0.03935185185185185,0.037037037037037035,0.0,0.03935185185185185,0.8526692218256584
2024-07-10,0.06181015452538632,0.039735099337748346,0.037527593818984545,0.024282560706401772,0.6263620386643234,0.04241071428571429,0.029017857142857144,0.002232142857142857,0.04017857142857143,0.7698998628480096,0.03009259259259259,0.020833333333333332,0.0,0.03009259259259259,0.8310892153295851
2024-07-11,0.0706401766004415,0.05518763796909492,0.01545253863134658,0.05518763796909492,0.6293943244387977,0.053452115812917596,0.042316258351893093,0.0,0.053452115812917596,0.7741477272727275,0.046296296296296294,0.03935185185185185,0.0,0.046296296296296294,0.8310757237706485
2024-07-12,0.0640176600441501,0.052980132450331126,0.03090507726269316,0.03311258278145694,0.5981900452488681,0.0556792873051225,0.0467706013363029,0.0022271714922048997,0.053452115812917596,0.7721327967806842,0.034722222222222224,0.02546296296296296,0.0,0.034722222222222224,0.8312096039819118
2024-07-15,0.07947019867549669,0.06181015452538632,0.026490066225165563,0.05298013245033113,0.638743455497381,0.05790645879732739,0.044543429844097995,0.0,0.05790645879732739,0.7887640449438201,0.041666666666666664,0.034722222222222224,0.0,0.041666666666666664,0.8369322125756615
2024-07-16,0.0706401766004415,0.046357615894039736,0.013245033112582781,0.05739514348785872,0.6056316356362512,0.0556792873051225,0.0400890868596882,0.0022271714922048997,0.053452115812917596,0.7821782178217824,0.04398148148148148,0.027777777777777776,0.0,0.04398148148148148,0.8505226509293148
2024-07-18,0.0640176600441501,0.05077262693156733,0.04856512141280353,0.015452538631346574,0.5260960334029228,0.053452115812917596,0.042316258351893093,0.0022271714922048997,0.051224944320712694,0.7430939226519333,0.034722222222222224,0.02546296296296296,0.0,0.034722222222222224,0.8291074369930342
2024-07-19,0.008830022075055188,0.0,0.16556291390728478,-0.1567328918322296,0.3652102225886234,0.008908685968819599,0.0,0.0022271714922048997,0.006681514476614699,0.6562015503875968,0.004629629629629629,0.0,0.0,0.004629629629629629,0.7806487448694386
2024-07-22,0.017660044150110375,0.01545253863134658,0.03532008830022075,-0.017660044150110375,0.40379581151832444,0.015590200445434299,0.013363028953229399,0.004454342984409799,0.011135857461024499,0.6889204545454548,0.009259259259259259,0.006944444444444444,0.0,0.009259259259259259,0.7979085407976452
2024-07-23,0.039735099337748346,0.03532008830022075,0.05077262693156733,-0.011037527593818985,0.38281249999999967,0.0334075723830735,0.028953229398663696,0.004454342984409799,0.0289532293986637,0.6562091503267979,0.025404157043879907,0.023094688221709007,0.0,0.025404157043879907,0.7808420023738046
2024-07-24,0.0684326710816777,0.05739514348785872,0.013245033112582781,0.05518763796909493,0.4828376978843032,0.0556792873051225,0.0467706013363029,0.004454342984409799,0.0512249443207127,0.6995254529767041,0.03464203233256351,0.02771362586605081,0.0,0.03464203233256351,0.7995305164319246
2024-07-25,0.0772626931567329,0.04415011037527594,0.026490066225165563,0.05077262693156734,0.4762790697674423,0.060133630289532294,0.031180400890868598,0.0022271714922048997,0.05790645879732739,0.6937166705309531,0.050808314087759814,0.02771362586605081,0.0,0.050808314087759814,0.7908587257617729
2024-07-26,0.09271523178807947,0.05739514348785872,0.004415011037527594,0.08830022075055188,0.597873671044403,0.0779510022271715,0.04899777282850779,0.0,0.0779510022271715,0.7478429680759273,0.06466512702078522,0.03926096997690531,0.0,0.06466512702078522,0.8188039654621043
2024-07-29,0.11479028697571744,0.08609271523178808,0.002207505518763797,0.11258278145695365,0.660307692307692,0.07349665924276169,0.051224944320712694,0.0,0.07349665924276169,0.7700761917605017,0.05542725173210162,0.03926096997690531,0.0,0.05542725173210162,0.8348993288590604
2024-07-30,0.09933774834437085,0.05518763796909492,0.002207505518763797,0.09713024282560706,0.6786941580756014,0.07126948775055679,0.0400890868596882,0.0,0.07126948775055679,0.7867711053089643,0.04849884526558892,0.025404157043879907,0.0,0.04849884526558892,0.8444550669216063
2024-07-31,0.09691629955947137,0.06167400881057269,0.013215859030837005,0.08370044052863436,0.6706389014227272,0.07555555555555556,0.05333333333333334,0.0,0.07555555555555556,0.7928179593731797,0.05542725173210162,0.04157043879907621,0.0,0.05542725173210162,0.8513024602026049
2024-08-01,0.06607929515418502,0.046255506607929514,0.024229074889867842,0.04185022026431718,0.6103497530914586,0.05333333333333334,0.042222222222222223,0.0022222222222222222,0.051111111111111114,0.7627408772028512,0.04387990762124711,0.03695150115473441,0.0,0.04387990762124711,0.8380234197780637
2024-08-02,0.04405286343612335,0.028634361233480177,0.037444933920704845,0.006607929515418505,0.5030156932026091,0.035398230088495575,0.022123893805309734,0.0022123893805309734,0.0331858407079646,0.7112132235467618,0.03456221198156682,0.020737327188940093,0.0,0.03456221198156682,0.8035588211962558
2024-08-05,0.006607929515418502,0.004405286343612335,0.21806167400881057,-0.21145374449339208,0.25777955146995823,0.00663716814159292,0.004424778761061947,0.01991150442477876,-0.01327433628318584,0.5833970763216048,0.004608294930875576,0.002304147465437788,0.0,0.004608294930875576,0.7325831208803644
2024-08-06,0.00881057268722467,0.00881057268722467,0.1299559471365639,-0.12114537444933922,0.24782748282691666,0.00663716814159292,0.00663716814159292,0.011061946902654867,-0.004424778761061947,0.5636611387070243,0.0069124423963133645,0.0069124423963133645,0.0,0.0069124423963133645,0.7291736641652216
2024-08-07,0.046255506607929514,0.04185022026431718,0.019823788546255508,0.026431718061674006,0.3953629336535488,0.0420353982300885,0.03982300884955752,0.00663716814159292,0.035398230088495575,0.627140536799424,0.03917050691244239,0.03686635944700461,0.002304147465437788,0.03686635944700461,0.7628602048618113
2024-08-08,0.04395604395604396,0.017582417582417582,0.026373626373626374,0.017582417582417586,0.35201793721973124,0.04424778761061947,0.022123893805309734,0.00663716814159292,0.03761061946902655,0.6119069462647442,0.03456221198156682,0.013824884792626729,0.0,0.03456221198156682,0.7577223389297625
2024-08-09,0.035164835164835165,0.015384615384615385,0.026373626373626374,0.008791208791208791,0.3931724543849325,0.033185840707964605,0.01327433628318584,0.0022123893805309734,0.03097345132743363,0.6318074267079827,0.027649769585253458,0.01152073732718894,0.0,0.027649769585253458,0.7703853018093096
2024-08-12,0.03296703296703297,0.02197802197802198,0.03736263736263736,-0.004395604395604394,0.4031901840490802,0.03090507726269316,0.02207505518763797,0.002207505518763797,0.02869757174392936,0.6295971978984237,0.029953917050691243,0.02304147465437788,0.0,0.029953917050691243,0.7637880646638512
2024-08-13,0.024175824175824177,0.015384615384615385,0.08791208791208792,-0.06373626373626375,0.32994579945799457,0.02207505518763797,0.013245033112582781,0.006622516556291391,0.015452538631346581,0.5738539898132426,0.02304147465437788,0.013824884792626729,0.0,0.02304147465437788,0.7339292727449573
2024-08-14,0.01098901098901099,0.008791208791208791,0.11868131868131868,-0.10769230769230768,0.31119791666666635,0.008830022075055188,0.006622516556291391,0.02869757174392936,-0.019867549668874173,0.5559384941675505,0.009216589861751152,0.0069124423963133645,0.0069124423963133645,0.0023041474654377876,0.7242477817954491
2024-08-16,0.05054945054945055,0.041758241758241756,0.008791208791208791,0.04175824175824176,0.4435351882160392,0.04415011037527594,0.037527593818984545,0.002207505518763797,0.04194260485651215,0.6098543171858344,0.03686635944700461,0.029953917050691243,0.0,0.03686635944700461,0.7527636616374528
2024-08-19,0.07472527472527472,0.035164835164835165,0.01098901098901099,0.06373626373626373,0.4956896551724138,0.06622516556291391,0.02869757174392936,0.006622516556291391,0.05960264900662252,0.6311834690043832,0.052995391705069124,0.02304147465437788,0.0,0.052995391705069124,0.7633028698609701
