symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match,sector_v2,pri
RAMCOSYS,Ramco Systems Ltd.,IT,wayback:niftysmallcap250,2018-03-09,2018-03-09,1,nse_macro_2014_2020,symbol,Information Technology,1
RAMCOSYS,Ramco Systems Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Information Technology,2
RANBAXY,Ranbaxy Laboratories Ltd.,PHARMA,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Healthcare,1
RANBAXY,Ranbaxy Laboratories Ltd.,PHARMACEUTICALS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Healthcare,2
RASOYPR,Rasoya Proteins Ltd.,CONSUMER GOODS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
RATNAMANI,Ratnamani Metals & Tubes Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Capital Goods,0
RATNAMANI,Ratnamani Metals & Tubes Ltd.,METALS,wayback:cnx500|nifty500,2020-07-25,2015-03-25,2,nse_macro_2014_2020,symbol,Metals & Mining,1
RAYMOND,Raymond Ltd.,Textiles,wayback:nifty500|niftysmallcap250,2024-07-08,2022-10-09,4,nse_macro_2022_current,symbol,Textiles,0
RAYMOND,Raymond Ltd.,Realty,wayback:nifty500,2025-06-16,2025-06-16,1,nse_macro_2022_current,symbol,Realty,0
RAYMOND,Raymond Ltd.,TEXTILES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Textiles,1
RAYMOND,Raymond Ltd.,TEXTILE PRODUCTS,wayback:cnx100|cnx500|cnxmidcap,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol,Textiles,2
RAYMONDLSL,Raymond Lifestyle Ltd.,Textiles,wayback:nifty500,2025-06-16,2025-06-16,1,nse_macro_2022_current,symbol,Textiles,0
RBA,Restaurant Brands Asia Ltd.,Consumer Services,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Consumer Services,0
RBLBANK,RBL Bank Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
RBLBANK,RBL Bank Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
RBLBANK,RBL Bank Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
RBLBANK,RBL Bank Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Financial Services,1
RBLBANK,RBL Bank Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
RCF,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Chemicals,0
RCF,Rashtriya Chemicals & Fertilizers Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Chemicals,1
RCF,Rashtriya Chemicals & Fertilizers Ltd.,FERTILISERS,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Chemicals,2
RCOM,Reliance Communications Ltd.,TELECOM,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,6,nse_macro_2014_2020,symbol,Telecommunication,1
RCOM,Reliance Communications Ltd.,TELECOMMUNICATION - SERVICES,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Telecommunication,2
RECLTD,REC Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
RECLTD,REC Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
RECLTD,REC Ltd.,Financial Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
RECLTD,REC Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
RECLTD,REC Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Financial Services,1
RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol,Financial Services,2
RECLTD,REC Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
REDINGTON,Redington Ltd.,Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Services,0
REDINGTON,Redington Ltd.,Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Services,0
REDINGTON,Redington Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Services,0
REDINGTON,Redington (India) Ltd.,SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Services,1
REDINGTON,Redington (India) Ltd.,TRADING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Services,2
REDINGTON,Redington Ltd.,Trading,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
REIAGRO,Rei Agro Ltd.,CONSUMER GOODS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,name->archived symbol REIAGROLTD,Fast Moving Consumer Goods,1
REIAGRO,Rei Agro Ltd.,FOOD AND FOOD PROCESSING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,name->archived symbol REIAGROLTD,Fast Moving Consumer Goods,2
REIAGROLTD,Rei Agro Ltd.,CONSUMER GOODS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
REIAGROLTD,Rei Agro Ltd.,FOOD AND FOOD PROCESSING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
RELAXO,Relaxo Footwears Ltd.,Consumer Durables,wayback:nifty500|niftymidcap150,2024-02-07,2022-05-04,5,nse_macro_2022_current,symbol,Consumer Durables,0
RELAXO,Relaxo Footwears Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
RELCAPITAL,Reliance Capital Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol,Financial Services,1
RELCAPITAL,Reliance Capital Ltd.,FINANCE,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Financial Services,2
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
RELIANCE,Reliance Industries Ltd.,ENERGY,wayback:cnx500|nifty100|nifty500,2019-05-17,2014-01-22,6,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
RELIANCE,Reliance Industries Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
RELIANCE,Reliance Industries Ltd.,REFINERIES,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
RELIANCE,Reliance Industries Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
RELIGARE,Religare Enterprises Ltd.,FINANCIAL SERVICES,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol,Financial Services,1
RELIGARE,Religare Enterprises Ltd.,FINANCE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Financial Services,2
RELINFRA,Reliance Infrastructure Ltd.,Power,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol,Power,0
RELINFRA,Reliance Infrastructure Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
RELINFRA,Reliance Infrastructure Ltd.,POWER,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol,Power,2
RENUKA,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,wayback:nifty500|niftysmallcap250,2025-06-16,2022-05-04,6,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
RENUKA,Shree Renuka Sugars Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
RENUKA,Shree Renuka Sugars Ltd.,SUGAR,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
REPCOHOME,Repco Home Finance Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2015-03-25,6,nse_macro_2014_2020,symbol,Financial Services,1
REVL,Rane Engine Valves Ltd.,AUTO ANCILLARIES,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
RHFL,Reliance Home Finance Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftysmallcap250,2019-02-02,2018-10-04,3,nse_macro_2014_2020,symbol,Financial Services,1
RHIM,RHI MAGNESITA INDIA LTD.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
RHIM,RHI MAGNESITA INDIA LTD.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
RHIM,RHI MAGNESITA INDIA LTD.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
RHIM,RHI MAGNESITA INDIA LTD.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
RICOAUTO,Rico Auto Industries Ltd.,AUTO ANCILLARIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
RIIL,Reliance Industrial Infrastructure Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Capital Goods,1
RIIL,Reliance Industrial Infrastructure Ltd.,ENGINEERING,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Capital Goods,2
RITES,RITES Ltd.,Construction,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Construction,0
RITES,RITES Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Construction,0
RITES,RITES Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction,0
RITES,RITES Ltd.,CONSTRUCTION,wayback:nifty500|niftysmallcap250,2019-02-02,2019-02-01,2,nse_macro_2014_2020,symbol,Construction,1
RITES,RITES Ltd.,SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Services,1
RITES,RITES Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
RKFORGE,Ramkrishna Forgings Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol,Automobile and Auto Components,0
RKFORGE,Ramkrishna Forgings Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
RKFORGE,Ramkrishna Forgings Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
RKFORGE,Ramkrishna Forgings Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol,Capital Goods,1
RKFORGE,Ramkrishna Forgings Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
RNAVAL,Reliance Naval and Engineering Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol,Capital Goods,1
RNRL,Reliance Natural Resources Ltd.,GAS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
ROLTA,Rolta India Ltd.,IT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Information Technology,1
ROLTA,Rolta India Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Information Technology,2
ROSSARI,Rossari Biotech Ltd.,Chemicals,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Chemicals,0
ROUTE,Route Mobile Ltd.,Telecommunication,wayback:nifty500|niftysmallcap250,2025-06-16,2022-05-04,6,nse_macro_2022_current,symbol,Telecommunication,0
RPL,Reliance Petroleum Ltd.,REFINERIES,wayback:cnx100,2006-11-06,2006-11-06,1,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
RPOWER,Reliance Power Ltd.,Power,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Power,0
RPOWER,Reliance Power Ltd.,Power,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Power,0
RPOWER,Reliance Power Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Power,0
RPOWER,Reliance Power Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
RPOWER,Reliance Power Ltd.,POWER,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol,Power,2
RPOWER,Reliance Power Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
RRKABEL,R R Kabel Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol,Capital Goods,0
RRKABEL,R R Kabel Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
RRKABEL,R R Kabel Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
RRKABEL,R R Kabel Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
RSWM,RSWM Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Textiles,2
RTNINDIA,RattanIndia Enterprises Ltd.,Services,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Services,0
RTNINDIA,RattanIndia Enterprises Ltd.,Consumer Services,wayback:nifty500|niftysmallcap250,2025-06-16,2024-07-08,2,nse_macro_2022_current,symbol,Consumer Services,0
RTNPOWER,RattanIndia Power Ltd.,ENERGY,wayback:cnx500|niftysmallcap250,2018-03-09,2015-03-25,2,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
RUCHISOYA,Ruchi Soya Industries Ltd.,CONSUMER GOODS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
RUCHISOYA,Ruchi Soya Industries Ltd.,SOLVENT EXTRACTION,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
RUPA,Rupa & Company Ltd.,TEXTILES,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol,Textiles,1
RUSTOMJEE,Keystone Realtors Ltd.,Realty,wayback:nifty500,2023-04-04,2023-04-04,1,nse_macro_2022_current,symbol,Realty,0
RVNL,Rail Vikas Nigam Ltd.,Construction,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Construction,0
RVNL,Rail Vikas Nigam Ltd.,Construction,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Construction,0
RVNL,Rail Vikas Nigam Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction,0
RVNL,Rail Vikas Nigam Ltd.,CONSTRUCTION,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Construction,1
RVNL,Rail Vikas Nigam Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
SADBHAV,Sadbhav Engineering Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Construction,1
SADBHIN,Sadbhav Infrastructure Project Ltd.,CONSTRUCTION,wayback:nifty500|niftysmallcap250,2019-02-02,2018-10-04,3,nse_macro_2014_2020,symbol,Construction,1
SAFARI,Safari Industries (India) Ltd.,Consumer Durables,wayback:nifty500|niftysmallcap250,2024-07-08,2024-02-07,2,nse_macro_2022_current,symbol,Consumer Durables,0
SAGILITY,Sagility Ltd.,Information Technology,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Information Technology,0
SAGILITY,Sagility Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Information Technology,0
SAGILITY,Sagility Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Information Technology,0
SAGILITY,Sagility Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Information Technology,3
SAIL,Steel Authority of India Ltd.,Metals & Mining,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Metals & Mining,0
SAIL,Steel Authority of India Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
SAIL,Steel Authority of India Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Metals & Mining,0
SAIL,Steel Authority of India Ltd.,METALS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Metals & Mining,1
SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Metals & Mining,2
SAIL,Steel Authority of India Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Metals & Mining,3
SAILIFE,Sai Life Sciences Ltd.,Healthcare,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Healthcare,0
SAILIFE,Sai Life Sciences Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
SAILIFE,Sai Life Sciences Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
SAILIFE,Sai Life Sciences Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
SAKHTISUG,Sakthi Sugars Ltd.,SUGAR,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
SALORAINTL,Salora International Ltd.,CONSUMER DURABLES,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Consumer Durables,2
SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Financial Services,0
SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
SAMTEL,Samtel Color Ltd.,CONSUMER DURABLES,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Consumer Durables,2
SANDESH,Sandesh Ltd.,PRINTING AND PUBLISHING,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Media Entertainment & Publication,2
SANOFI,Sanofi India Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Healthcare,0
SANOFI,Sanofi India Ltd.,PHARMA,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Healthcare,1
SAPPHIRE,Sapphire Foods India Ltd.,Consumer Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Consumer Services,0
SAPPHIRE,Sapphire Foods India Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Consumer Services,0
SAPPHIRE,Sapphire Foods India Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
SAPPHIRE,Sapphire Foods India Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Fast Moving Consumer Goods,3
SARDAEN,Sarda Energy and Minerals Ltd.,Metals & Mining,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Metals & Mining,0
SARDAEN,Sarda Energy and Minerals Ltd.,Metals & Mining,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Metals & Mining,0
SARDAEN,Sarda Energy and Minerals Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Metals & Mining,0
SARDAEN,Sarda Energy and Minerals Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Metals & Mining,3
SAREGAMA,Saregama India Ltd,Media Entertainment & Publication,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Media Entertainment & Publication,0
