symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match
TTML,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol
TTML,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TTML,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TTML,Tata Teleservices (Maharashtra) Ltd.,Telecom,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TULIP,Tulip Telecom Ltd.,TELECOMMUNICATION - SERVICES,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
TULIP,Tulip Telecom Ltd.,TELECOM,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol
TV-18,Television Eighteen India Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
TV18,Television Eighteen India Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
TV18BRDCST,TV18 Broadcast Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
TV18BRDCST,TV18 Broadcast Ltd.,Media Entertainment & Publication,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
TVSHLTD,Sundaram-Clayton Ltd.,AUTO ANCILLARIES,wayback:cnx500|cnxmidcap,2006-11-08,2006-11-08,1,nse_fine_2006_2011,name->archived symbol SUNDRMCLAY
TVSMOTOR,TVS Motor Company Ltd.,AUTOMOBILES - 2 AND 3 WHEELERS,wayback:cnx100|cnx500|cnxmidcap,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol
TVSMOTOR,TVS Motor Company Ltd.,AUTOMOBILE,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TVSMOTOR,TVS Motor Company Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TVSSCS,TVS Supply Chain Solutions Ltd.,Services,wayback:niftysmallcap250,2024-07-08,2024-07-08,1,nse_macro_2022_current,symbol
TVSSRICHAK,TVS Srichakra Ltd.,AUTOMOBILE,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol
TVTODAY,TV Today Network Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
TVTODAY,TV Today Network Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2015-03-25,6,nse_macro_2014_2020,symbol
UBHOLDINGS,United Breweries (Holdings) Ltd.,FINANCIAL SERVICES,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol
UBL,United Breweries Ltd.,BREW/DISTILLERIES,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
UBL,United Breweries Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500|niftymidcap150,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
UBL,United Breweries Ltd.,Fast Moving Consumer Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
UBL,United Breweries Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
UBL,United Breweries Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
UBL,United Breweries Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
UCAL,UCAL Fuel Systems Ltd.,AUTO ANCILLARIES,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,name->archived symbol UCALFUEL
UCOBANK,UCO Bank,BANKS,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol
UCOBANK,UCO Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
UCOBANK,UCO Bank,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
UCOBANK,UCO Bank,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
UCOBANK,UCO Bank,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
UCOBANK,UCO Bank,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
UFLEX,UFLEX Ltd.,PACKAGING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
UFLEX,UFLEX Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
UFLEX,UFLEX Ltd.,Capital Goods,wayback:nifty500,2023-04-04,2022-05-04,3,nse_macro_2022_current,symbol
UJJIVAN,Ujjivan Financial Services Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
UJJIVANSFB,Ujjivan Small Finance Bank Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
UJJIVANSFB,Ujjivan Small Finance Bank Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2024-07-08,2024-02-07,2,nse_macro_2022_current,symbol
ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,5,nse_fine_2006_2011,symbol
ULTRACEMCO,UltraTech Cement Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ULTRACEMCO,UltraTech Cement Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
UMIYA-MRO,MRO-TEK Ltd.,COMPUTERS - HARDWARE,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,name->archived symbol MRO-TEK
UNICHEMLAB,Unichem Laboratories Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
UNICHEMLAB,Unichem Laboratories Ltd.,PHARMA,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
UNIONBANK,Union Bank of India,BANKS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-06,6,nse_fine_2006_2011,symbol
UNIONBANK,Union Bank of India,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
UNIONBANK,Union Bank of India,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
UNIONBANK,Union Bank of India,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
UNIONBANK,Union Bank of India,Financial Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
UNIONBANK,Union Bank of India,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
UNIONBANK,Union Bank of India,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
UNITDSPR,United Spirits Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
UNITECH,Unitech Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
UNITECH,Unitech Ltd.,CONSTRUCTION,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol
UNITEDBNK,United Bank of India,FINANCIAL SERVICES,wayback:niftysmallcap250,2018-03-09,2018-03-09,1,nse_macro_2014_2020,symbol
UNITY,Unity Infraprojects Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,wayback:nifty500|niftymidcap150,2026-01-07,2022-10-09,6,nse_macro_2022_current,symbol
UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
UNOMINDA,UNO Minda Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
UPL,UPL Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
UPL,UPL Ltd.,Chemicals,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
UPL,UPL Ltd.,Chemicals,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
UPL,UPL Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
UPL,UPL Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
URBANCO,Urban Company Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
URBANCO,Urban Company Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
URBANCO,Urban Company Ltd.,Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
USHAMART,Usha Martin Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
USHAMART,Usha Martin Ltd.,METALS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
USHAMART,Usha Martin Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol
USHAMART,Usha Martin Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
USHAMART,Usha Martin Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
USHAMART,Usha Martin Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
UTIAMC,UTI Asset Management Company Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
UTIAMC,UTI Asset Management Company Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
UTIAMC,UTI Asset Management Company Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
UTIAMC,UTI Asset Management Company Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
UTTAMSTL,Uttam Galva Steels Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
UTTAMSTL,Uttam Galva Steels Ltd.,METALS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
UTVSOF,UTV Software Communication Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
VAIBHAVGBL,Vaibhav Global Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500,2020-07-25,2014-07-09,3,nse_macro_2014_2020,symbol
VAIBHAVGBL,Vaibhav Global Ltd.,Consumer Services,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol
VAIBHAVGBL,Vaibhav Global Ltd.,Consumer Durables,wayback:nifty500|niftysmallcap250,2024-07-08,2023-04-04,3,nse_macro_2022_current,symbol
VAKRANGEE,Vakrangee Ltd.,IT,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
VAKRANGEE,Vakrangee Ltd.,Information Technology,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,symbol
VARDMNPOLY,Vardhman Polytex Ltd.,TEXTILES - COTTON,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
VARROC,Varroc Engineering Ltd.,AUTOMOBILE,wayback:nifty500|niftymidcap150,2020-07-25,2019-02-01,2,nse_macro_2014_2020,symbol
VARROC,Varroc Engineering Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
VARUNSHIP,Varun Shipping Co. Ltd.,SHIPPING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
VBL,Varun Beverages Ltd.,CONSUMER GOODS,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
VBL,Varun Beverages Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
VEDL,Vedanta Ltd.,METALS,wayback:nifty100|nifty500,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
VEDL,Vedanta Ltd.,Metals & Mining,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
VEDL,Vedanta Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
VEDL,Vedanta Ltd.,Metals & Mining,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
VEDL,Vedanta Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
VEDL,Vedanta Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
VENKEYS,Venky's (India) Ltd.,MISCELLANEOUS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
VENKEYS,Venky's (India) Ltd.,FOOD AND FOOD PROCESSING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
VENKEYS,Venky's (India) Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
VENKEYS,Venky's (India) Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,symbol
VENTIVE,Ventive Hospitality Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
VESUVIUS,Vesuvius India Ltd.,REFRACTORIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
VESUVIUS,Vesuvius India Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,5,nse_macro_2014_2020,symbol
VGUARD,V-Guard Industries Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftymidcap150,2019-02-01,2018-10-04,2,nse_macro_2014_2020,symbol
VGUARD,V-Guard Industries Ltd.,CONSUMER GOODS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
VGUARD,V-Guard Industries Ltd.,Consumer Durables,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
VIDEOIND,Videocon Industries Ltd.,CONSUMER DURABLES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
VIDEOIND,Videocon Industries Ltd.,CONSUMER GOODS,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol
VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
VIJAYABANK,Vijaya Bank,BANKS,wayback:cnx100|cnx500|cnxmidcap,2011-10-20,2006-11-06,4,nse_fine_2006_2011,symbol
VIJAYABANK,Vijaya Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500,2018-10-04,2014-01-22,4,nse_macro_2014_2020,symbol
VINATIORGA,Vinati Organics Ltd.,CHEMICALS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
VINATIORGA,Vinati Organics Ltd.,Chemicals,wayback:nifty500|niftymidcap150,2024-02-07,2022-05-04,5,nse_macro_2022_current,symbol
VINDHYATEL,Vindhya Telelinks Ltd.,CABLES - TELECOM,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
VIPIND,V.I.P. Industries Ltd.,PLASTIC AND PLASTIC PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
VIPIND,V.I.P. Industries Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
VIPIND,V.I.P. Industries Ltd.,Consumer Durables,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
VISAKAIND,Visaka Industries Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
VISHALEXPO,Vishal Exports Overseas Ltd.,TRADING,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
VISUALSOFT,Visualsoft Technologies Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
VIYASH,Sequent Scientific Ltd.,PHARMA,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,name->archived symbol SEQUENT
VIYASH,Sequent Scientific Ltd.,Healthcare,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,name->archived symbol SEQUENT
VMART,V-Mart Retail Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
VMART,V-Mart Retail Ltd.,Consumer Services,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol
VMM,Vishal Mega Mart Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
VMM,Vishal Mega Mart Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
VMM,Vishal Mega Mart Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
VMM,Vishal Mega Mart Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
VOLTAS,Voltas Ltd.,AIRCONDITIONERS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
VOLTAS,Voltas Ltd.,ENGINEERING,wayback:cnxmidcap,2011-10-20,2011-10-20,1,nse_fine_2006_2011,symbol
VOLTAS,Voltas Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol
VOLTAS,Voltas Ltd.,CONSUMER GOODS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
VOLTAS,Voltas Ltd.,Consumer Durables,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
VOLTAS,Voltas Ltd.,Consumer Durables,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
VOLTAS,Voltas Ltd.,Consumer Durables,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
VOLTAS,Voltas Ltd.,Consumer Durables,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
VRLLOG,VRL Logistics Ltd.,SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
VSTIND,VST Industries Ltd.,CIGARETTES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
VSTIND,VST Industries Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500,2020-07-25,2014-01-22,4,nse_macro_2014_2020,symbol
VTL,Vardhman Textiles Ltd.,TEXTILES - COTTON,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
VTL,Vardhman Textiles Ltd.,TEXTILES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
VTL,Vardhman Textiles Ltd.,Textiles,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
VTL,Vardhman Textiles Ltd.,Textiles,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
VTL,Vardhman Textiles Ltd.,Textiles,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
VTL,Vardhman Textiles Ltd.,Textiles,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
WAAREEENER,Waaree Energies Ltd.,Capital Goods,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
WAAREEENER,Waaree Energies Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
WAAREEENER,Waaree Energies Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
WAAREEENER,Waaree Energies Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
WABAG,Va Tech Wabag Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2015-03-25,2015-03-25,1,nse_macro_2014_2020,symbol
WABAG,Va Tech Wabag Ltd.,SERVICES,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol
